class,var1,var2,var3,var4
1,397,490,397,490
0,469,424,469,424
1,274,368,274,368
0,439,195,439,195
1,133,210,133,210
0,335,279,335,279
1,365,446,365,446
0,464,189,464,189
1,17,428,17,428
0,270,254,270,254
1,5,311,5,311
0,466,402,466,402
1,421,489,421,489
0,419,205,419,205
1,97,352,97,352
0,363,39,363,39
1,92,292,92,292
0,411,343,411,343
1,186,329,186,329
0,364,233,364,233
1,362,493,362,493
0,216,20,216,20
1,145,457,145,457
0,262,84,262,84
1,199,219,199,219
0,466,459,466,459
1,6,432,6,432
0,311,73,311,73
1,169,357,169,357
0,417,74,417,74
1,27,242,27,242
0,358,128,358,128
1,13,266,13,266
0,419,30,419,30
1,109,255,109,255
0,383,59,383,59
1,83,399,83,399
0,131,122,131,122
1,140,486,140,486
0,476,88,476,88
1,244,408,244,408
0,490,89,490,89
1,127,248,127,248
0,328,253,328,253
1,111,197,111,197
0,38,1,38,1
1,147,429,147,429
0,376,15,376,15
1,56,253,56,253
0,460,441,460,441
1,50,323,50,323
0,140,109,140,109
1,326,467,326,467
0,18,1,18,1
1,125,138,125,138
0,494,59,494,59
1,170,331,170,331
0,302,5,302,5
1,114,394,114,394
0,381,192,381,192
1,34,351,34,351
0,328,277,328,277
1,222,330,222,330
0,324,3,324,3
1,285,418,285,418
0,283,106,283,106
1,224,323,224,323
0,329,219,329,219
1,292,495,292,495
0,174,107,174,107
1,404,460,404,460
0,371,324,371,324
1,258,264,258,264
0,201,37,201,37
1,120,265,120,265
0,475,204,475,204
1,207,348,207,348
0,304,218,304,218
1,101,104,101,104
0,373,85,373,85
1,28,115,28,115
0,435,390,435,390
1,291,444,291,444
0,495,337,495,337
1,141,320,141,320
0,473,132,473,132
1,209,371,209,371
0,219,191,219,191
1,314,331,314,331
0,328,206,328,206
1,152,233,152,233
0,411,222,411,222
1,207,471,207,471
0,489,405,489,405
1,14,254,14,254
0,395,147,395,147
1,36,68,36,68
0,470,44,470,44
1,11,208,11,208
0,257,221,257,221
1,20,339,20,339
0,246,167,246,167
1,375,434,375,434
0,499,467,499,467
1,271,290,271,290
0,68,63,68,63
1,357,376,357,376
0,218,184,218,184
1,475,484,475,484
0,452,25,452,25
1,81,354,81,354
0,451,107,451,107
1,34,263,34,263
0,293,80,293,80
1,48,245,48,245
0,269,63,269,63
1,414,460,414,460
0,181,67,181,67
1,45,115,45,115
0,268,40,268,40
1,59,418,59,418
0,362,119,362,119
1,136,317,136,317
0,300,209,300,209
1,224,289,224,289
0,222,22,222,22
1,304,397,304,397
0,484,69,484,69
1,136,169,136,169
0,335,315,335,315
1,4,167,4,167
0,201,26,201,26
1,14,149,14,149
0,459,360,459,360
1,270,449,270,449
0,482,296,482,296
1,221,226,221,226
0,418,177,418,177
1,178,367,178,367
0,154,111,154,111
1,324,386,324,386
0,322,188,322,188
1,42,367,42,367
0,365,46,365,46
1,133,292,133,292
0,343,165,343,165
1,107,397,107,397
0,281,154,281,154
1,226,387,226,387
0,311,218,311,218
1,19,154,19,154
0,417,148,417,148
1,206,483,206,483
0,273,67,273,67
1,132,460,132,460
0,491,370,491,370
1,122,418,122,418
0,365,271,365,271
1,212,240,212,240
0,197,159,197,159
1,251,261,251,261
0,486,335,486,335
1,309,311,309,311
0,111,14,111,14
1,417,453,417,453
0,221,140,221,140
1,22,65,22,65
0,186,124,186,124
1,148,477,148,477
0,208,188,208,188
1,92,208,92,208
0,429,280,429,280
1,108,393,108,393
0,449,137,449,137
1,92,142,92,142
0,444,174,444,174
1,144,288,144,288
0,426,399,426,399
1,115,149,115,149
0,332,255,332,255
1,127,463,127,463
0,180,106,180,106
1,396,444,396,444
0,422,140,422,140
1,64,395,64,395
0,255,89,255,89
1,144,316,144,316
0,484,332,484,332
1,210,343,210,343
0,437,136,437,136
1,262,497,262,497
0,475,184,475,184
1,233,234,233,234
0,237,135,237,135
1,288,443,288,443
0,391,78,391,78
1,44,399,44,399
0,249,136,249,136
1,103,289,103,289
0,335,60,335,60
1,62,272,62,272
0,386,230,386,230
1,253,293,253,293
0,15,5,15,5
1,111,430,111,430
0,373,328,373,328
1,129,334,129,334
0,118,37,118,37
1,24,295,24,295
0,268,162,268,162
1,78,114,78,114
0,384,383,384,383
1,298,447,298,447
0,371,110,371,110
1,10,358,10,358
0,308,291,308,291
1,51,166,51,166
0,452,229,452,229
1,358,491,358,491
0,330,281,330,281
1,160,452,160,452
0,191,110,191,110
1,148,278,148,278
0,398,78,398,78
1,160,437,160,437
0,258,218,258,218
1,203,424,203,424
0,425,71,425,71
1,199,316,199,316
0,422,8,422,8
1,272,383,272,383
0,184,88,184,88
1,17,492,17,492
0,153,129,153,129
1,153,219,153,219
0,209,158,209,158
1,302,335,302,335
0,385,374,385,374
1,61,110,61,110
0,191,109,191,109
1,51,434,51,434
0,194,70,194,70
1,92,495,92,495
0,482,93,482,93
1,96,432,96,432
0,150,78,150,78
1,132,483,132,483
0,466,378,466,378
1,49,415,49,415
0,335,144,335,144
1,3,306,3,306
0,157,14,157,14
1,84,276,84,276
0,471,214,471,214
1,231,255,231,255
0,136,117,136,117
1,222,363,222,363
0,442,78,442,78
1,144,314,144,314
0,98,9,98,9
1,182,479,182,479
0,87,45,87,45
1,0,379,0,379
0,292,254,292,254
1,219,295,219,295
0,475,103,475,103
1,116,263,116,263
0,99,17,99,17
1,19,448,19,448
0,490,357,490,357
1,63,157,63,157
0,167,87,167,87
1,220,349,220,349
0,216,174,216,174
1,263,348,263,348
0,348,11,348,11
1,160,463,160,463
0,404,300,404,300
1,361,405,361,405
0,320,176,320,176
1,266,419,266,419
0,322,124,322,124
1,202,477,202,477
0,270,36,270,36
1,56,445,56,445
0,392,36,392,36
1,159,268,159,268
0,469,294,469,294
1,26,318,26,318
0,324,31,324,31
1,32,325,32,325
0,393,36,393,36
1,154,310,154,310
0,458,262,458,262
1,409,414,409,414
0,336,215,336,215
1,86,217,86,217
0,383,218,383,218
1,35,326,35,326
0,108,65,108,65
1,97,263,97,263
0,186,42,186,42
1,156,270,156,270
0,486,392,486,392
1,121,225,121,225
0,135,121,135,121
1,22,340,22,340
0,245,163,245,163
1,29,88,29,88
0,443,114,443,114
1,99,393,99,393
0,400,100,400,100
1,64,374,64,374
0,370,78,370,78
1,10,405,10,405
0,134,40,134,40
1,120,481,120,481
0,485,476,485,476
1,186,397,186,397
0,390,175,390,175
1,261,480,261,480
0,227,16,227,16
1,69,302,69,302
0,356,305,356,305
1,195,369,195,369
0,437,340,437,340
1,118,288,118,288
0,271,262,271,262
1,294,414,294,414
0,273,266,273,266
1,94,371,94,371
0,275,270,275,270
1,5,379,5,379
0,264,91,264,91
1,7,389,7,389
0,149,32,149,32
1,145,296,145,296
0,314,288,314,288
1,119,481,119,481
0,210,24,210,24
1,436,475,436,475
0,484,390,484,390
1,12,68,12,68
0,337,102,337,102
1,354,365,354,365
0,402,65,402,65
1,14,376,14,376
0,257,1,257,1
1,106,403,106,403
0,453,183,453,183
1,239,337,239,337
0,232,193,232,193
1,383,439,383,439
0,444,150,444,150
1,43,168,43,168
0,397,56,397,56
1,259,266,259,266
0,106,31,106,31
1,126,489,126,489
0,396,112,396,112
1,112,442,112,442
0,340,321,340,321
1,311,390,311,390
0,495,490,495,490
1,352,431,352,431
0,495,392,495,392
1,172,364,172,364
0,455,381,455,381
1,113,217,113,217
0,358,286,358,286
1,180,256,180,256
0,173,126,173,126
1,315,472,315,472
0,342,243,342,243
1,104,294,104,294
0,255,218,255,218
1,81,146,81,146
0,223,124,223,124
1,186,367,186,367
0,302,155,302,155
1,168,202,168,202
0,467,334,467,334
1,69,331,69,331
0,266,11,266,11
1,23,105,23,105
0,197,154,197,154
1,23,401,23,401
0,364,293,364,293
1,89,123,89,123
0,250,16,250,16
1,186,357,186,357
0,421,219,421,219
1,2,213,2,213
0,442,161,442,161
1,138,353,138,353
0,493,57,493,57
1,69,490,69,490
0,123,46,123,46
1,296,471,296,471
0,413,184,413,184
1,335,392,335,392
0,40,4,40,4
1,101,206,101,206
0,183,87,183,87
1,52,464,52,464
0,456,53,456,53
1,380,407,380,407
0,255,58,255,58
1,296,320,296,320
0,491,89,491,89
1,63,263,63,263
0,290,192,290,192
1,85,483,85,483
0,432,421,432,421
1,50,331,50,331
0,208,152,208,152
1,61,217,61,217
0,72,64,72,64
1,158,388,158,388
0,304,262,304,262
1,368,398,368,398
0,346,34,346,34
1,10,404,10,404
0,272,118,272,118
1,44,190,44,190
0,431,122,431,122
1,314,428,314,428
0,460,222,460,222
1,282,409,282,409
0,234,44,234,44
1,171,401,171,401
0,347,14,347,14
1,355,457,355,457
0,416,395,416,395
1,251,334,251,334
0,460,340,460,340
1,131,209,131,209
0,477,144,477,144
1,76,372,76,372
0,386,306,386,306
1,23,108,23,108
0,314,156,314,156
1,53,472,53,472
0,398,104,398,104
1,306,438,306,438
0,158,4,158,4
1,110,147,110,147
0,332,32,332,32
1,132,254,132,254
0,368,113,368,113
1,37,365,37,365
0,293,251,293,251
1,365,393,365,393
0,433,105,433,105
1,280,443,280,443
0,168,143,168,143
1,218,235,218,235
0,322,154,322,154
1,345,455,345,455
0,139,134,139,134
1,175,407,175,407
0,480,202,480,202
1,29,264,29,264
0,289,111,289,111
1,79,88,79,88
0,144,35,144,35
1,32,359,32,359
0,430,360,430,360
1,284,355,284,355
0,289,244,289,244
1,347,360,347,360
0,392,141,392,141
1,150,450,150,450
0,115,0,115,0
1,170,389,170,389
0,300,44,300,44
1,243,357,243,357
0,456,425,456,425
1,311,329,311,329
0,171,10,171,10
1,120,397,120,397
0,144,128,144,128
1,333,467,333,467
0,94,67,94,67
1,222,243,222,243
0,396,213,396,213
1,388,482,388,482
0,402,104,402,104
1,282,461,282,461
0,396,157,396,157
1,420,456,420,456
0,318,207,318,207
1,66,411,66,411
0,168,48,168,48
1,100,208,100,208
0,409,224,409,224
1,131,377,131,377
0,111,54,111,54
1,226,247,226,247
0,329,273,329,273
1,327,360,327,360
0,475,183,475,183
1,229,434,229,434
0,403,271,403,271
1,169,336,169,336
0,458,188,458,188
1,65,438,65,438
0,390,184,390,184
1,202,252,202,252
0,319,73,319,73
1,196,313,196,313
0,136,26,136,26
1,306,314,306,314
0,356,48,356,48
1,124,295,124,295
0,435,420,435,420
1,187,483,187,483
0,135,132,135,132
1,173,411,173,411
0,226,133,226,133
1,284,328,284,328
0,472,350,472,350
1,268,281,268,281
0,284,176,284,176
1,306,475,306,475
0,425,119,425,119
1,490,491,490,491
0,498,108,498,108
1,272,325,272,325
0,150,24,150,24
1,311,352,311,352
0,303,196,303,196
1,299,337,299,337
0,154,58,154,58
1,65,71,65,71
0,355,326,355,326
1,219,393,219,393
0,244,119,244,119
1,27,496,27,496
0,254,181,254,181
1,108,246,108,246
0,322,205,322,205
1,144,297,144,297
0,461,206,461,206
1,41,92,41,92
0,420,403,420,403
1,111,454,111,454
0,141,44,141,44
1,272,278,272,278
0,303,120,303,120
1,162,250,162,250
0,456,322,456,322
1,305,347,305,347
0,156,3,156,3
1,228,266,228,266
0,432,115,432,115
1,15,90,15,90
0,431,255,431,255
1,182,201,182,201
0,355,153,355,153
1,15,128,15,128
0,476,107,476,107
1,83,84,83,84
0,83,32,83,32
1,293,423,293,423
0,354,111,354,111
1,5,221,5,221
0,402,101,402,101
1,180,457,180,457
0,487,216,487,216
1,223,362,223,362
0,244,145,244,145
1,303,409,303,409
0,481,460,481,460
1,263,497,263,497
0,349,207,349,207
1,40,199,40,199
0,286,192,286,192
1,92,500,92,500
0,391,255,391,255
1,256,403,256,403
0,346,149,346,149
1,447,475,447,475
0,186,101,186,101
1,293,422,293,422
0,264,148,264,148
1,189,289,189,289
0,487,245,487,245
1,225,380,225,380
0,424,239,424,239
1,46,216,46,216
0,140,4,140,4
1,148,321,148,321
0,113,93,113,93
1,393,418,393,418
0,327,134,327,134
1,18,308,18,308
0,431,242,431,242
1,88,217,88,217
0,43,15,43,15
1,50,96,50,96
0,172,103,172,103
1,334,475,334,475
0,449,367,449,367
1,147,461,147,461
0,228,122,228,122
1,203,239,203,239
0,404,349,404,349
1,132,293,132,293
0,472,138,472,138
1,21,113,21,113
0,245,143,245,143
1,158,205,158,205
0,497,167,497,167
1,90,434,90,434
0,476,70,476,70
1,377,403,377,403
0,151,104,151,104
1,381,481,381,481
0,437,220,437,220
1,153,170,153,170
0,400,386,400,386
1,257,371,257,371
0,445,371,445,371
1,81,473,81,473
0,323,31,323,31
1,17,203,17,203
0,465,367,465,367
1,228,359,228,359
0,440,428,440,428
1,263,381,263,381
0,316,16,316,16
1,206,304,206,304
0,105,89,105,89
1,13,360,13,360
0,202,91,202,91
1,145,249,145,249
0,489,422,489,422
1,102,456,102,456
0,433,98,433,98
1,355,472,355,472
0,343,122,343,122
1,288,403,288,403
0,496,351,496,351
1,17,35,17,35
0,177,13,177,13
1,22,249,22,249
0,294,179,294,179
1,13,419,13,419
0,390,188,390,188
1,156,326,156,326
0,180,83,180,83
1,128,458,128,458
0,173,161,173,161
1,73,106,73,106
0,416,177,416,177
1,183,313,183,313
0,470,467,470,467
1,71,347,71,347
0,373,336,373,336
1,36,157,36,157
0,183,117,183,117
1,95,161,95,161
0,375,335,375,335
1,9,166,9,166
0,467,0,467,0
1,161,493,161,493
0,432,233,432,233
1,52,498,52,498
0,142,47,142,47
1,305,406,305,406
0,495,347,495,347
1,294,371,294,371
0,170,152,170,152
1,54,192,54,192
0,233,86,233,86
1,98,434,98,434
0,151,88,151,88
1,23,266,23,266
0,400,30,400,30
1,193,210,193,210
0,263,191,263,191
1,176,294,176,294
0,433,212,433,212
1,108,323,108,323
0,238,73,238,73
1,116,298,116,298
0,480,82,480,82
1,144,428,144,428
0,80,39,80,39
1,79,299,79,299
0,264,41,264,41
1,71,299,71,299
0,435,325,435,325
1,129,166,129,166
0,491,487,491,487
1,313,478,313,478
0,198,191,198,191
1,108,390,108,390
0,354,230,354,230
1,194,438,194,438
0,428,394,428,394
1,113,325,113,325
0,494,493,494,493
1,446,456,446,456
0,356,64,356,64
1,100,259,100,259
0,451,359,451,359
1,219,429,219,429
0,483,80,483,80
1,213,378,213,378
0,172,91,172,91
1,267,326,267,326
0,227,208,227,208
1,19,95,19,95
0,329,313,329,313
1,60,492,60,492
0,289,24,289,24
1,102,447,102,447
0,477,339,477,339
1,4,205,4,205
0,105,100,105,100
1,63,343,63,343
0,371,116,371,116
1,24,223,24,223
0,132,94,132,94
1,120,413,120,413
0,225,198,225,198
1,66,442,66,442
0,431,35,431,35
1,32,125,32,125
0,448,438,448,438
1,44,309,44,309
0,276,168,276,168
1,128,368,128,368
0,447,43,447,43
1,98,132,98,132
0,148,124,148,124
1,167,178,167,178
0,209,134,209,134
1,336,418,336,418
0,434,383,434,383
1,99,390,99,390
0,408,41,408,41
1,375,432,375,432
0,138,129,138,129
1,30,87,30,87
0,386,72,386,72
1,4,379,4,379
0,330,210,330,210
1,329,421,329,421
0,185,126,185,126
1,42,421,42,421
0,202,121,202,121
1,259,478,259,478
0,245,25,245,25
1,350,370,350,370
0,331,179,331,179
1,125,329,125,329
0,258,198,258,198
1,78,165,78,165
0,157,121,157,121
1,102,276,102,276
0,425,272,425,272
1,57,220,57,220
0,483,339,483,339
1,338,359,338,359
0,245,184,245,184
1,129,303,129,303
0,441,429,441,429
1,252,320,252,320
0,103,91,103,91
1,100,402,100,402
0,382,302,382,302
1,14,471,14,471
0,371,93,371,93
1,104,177,104,177
0,457,115,457,115
1,177,305,177,305
0,454,377,454,377
1,135,286,135,286
0,355,181,355,181
1,159,188,159,188
0,421,67,421,67
1,321,428,321,428
0,216,172,216,172
1,84,350,84,350
0,481,54,481,54
1,337,441,337,441
0,222,60,222,60
1,29,195,29,195
0,388,336,388,336
1,25,413,25,413
0,186,155,186,155
1,73,181,73,181
0,442,420,442,420
1,291,299,291,299
0,396,4,396,4
1,23,58,23,58
0,137,65,137,65
1,192,417,192,417
0,470,366,470,366
1,126,250,126,250
0,341,251,341,251
1,220,316,220,316
0,473,247,473,247
1,11,229,11,229
0,247,62,247,62
1,105,453,105,453
0,427,318,427,318
1,153,340,153,340
0,200,45,200,45
1,242,429,242,429
0,251,249,251,249
1,465,477,465,477
0,339,203,339,203
1,118,132,118,132
0,353,106,353,106
1,86,487,86,487
0,428,267,428,267
1,4,221,4,221
0,453,130,453,130
1,301,364,301,364
0,258,230,258,230
1,264,398,264,398
0,285,122,285,122
1,415,434,415,434
0,333,204,333,204
1,261,312,261,312
0,470,38,470,38
1,65,358,65,358
0,443,426,443,426
1,359,364,359,364
0,393,40,393,40
1,224,262,224,262
0,464,450,464,450
1,342,348,342,348
0,466,12,466,12
1,208,457,208,457
0,465,327,465,327
1,16,462,16,462
0,359,339,359,339
1,21,258,21,258
0,297,101,297,101
1,401,447,401,447
0,305,51,305,51
1,301,356,301,356
0,498,254,498,254
1,340,367,340,367
0,467,81,467,81
1,382,405,382,405
0,198,159,198,159
1,245,412,245,412
0,277,13,277,13
1,106,232,106,232
0,471,231,471,231
1,389,461,389,461
0,288,232,288,232
1,105,127,105,127
0,327,95,327,95
1,137,411,137,411
0,180,142,180,142
1,400,454,400,454
0,467,168,467,168
1,286,299,286,299
0,42,0,42,0
1,184,254,184,254
0,238,13,238,13
1,358,477,358,477
0,442,156,442,156
1,47,282,47,282
0,386,245,386,245
1,252,300,252,300
0,170,153,170,153
1,403,475,403,475
0,455,247,455,247
1,118,370,118,370
0,359,30,359,30
1,192,454,192,454
0,88,62,88,62
1,35,65,35,65
0,398,137,398,137
1,182,499,182,499
0,226,42,226,42
1,153,430,153,430
0,219,140,219,140
1,44,482,44,482
0,403,35,403,35
1,13,458,13,458
0,476,37,476,37
1,235,492,235,492
0,301,185,301,185
1,36,278,36,278
0,259,242,259,242
1,101,343,101,343
0,245,121,245,121
1,380,393,380,393
0,346,266,346,266
1,240,487,240,487
0,430,60,430,60
1,130,180,130,180
0,225,132,225,132
1,71,257,71,257
0,448,48,448,48
1,91,432,91,432
0,499,74,499,74
1,249,341,249,341
0,115,6,115,6
1,186,351,186,351
0,496,129,496,129
1,29,314,29,314
0,280,255,280,255
1,266,411,266,411
0,352,174,352,174
1,156,431,156,431
0,199,110,199,110
1,110,222,110,222
0,484,295,484,295
1,1,86,1,86
0,447,146,447,146
1,167,400,167,400
0,199,90,199,90
1,272,482,272,482
0,230,136,230,136
1,288,340,288,340
0,405,305,405,305
1,353,437,353,437
0,487,302,487,302
1,87,318,87,318
0,296,28,296,28
1,120,336,120,336
0,310,265,310,265
1,104,386,104,386
0,363,31,363,31
1,149,409,149,409
0,167,71,167,71
1,347,382,347,382
0,387,157,387,157
1,192,296,192,296
0,227,104,227,104
1,61,368,61,368
0,499,64,499,64
1,274,365,274,365
0,358,67,358,67
1,6,376,6,376
0,457,16,457,16
1,295,429,295,429
0,80,41,80,41
1,202,210,202,210
0,161,43,161,43
1,234,276,234,276
0,171,97,171,97
1,276,391,276,391
0,234,68,234,68
1,456,485,456,485
0,399,194,399,194
1,301,469,301,469
0,319,82,319,82
1,448,458,448,458
0,313,78,313,78
1,124,174,124,174
0,417,414,417,414
1,290,420,290,420
0,384,128,384,128
1,386,475,386,475
0,478,150,478,150
1,199,249,199,249
0,213,27,213,27
1,225,441,225,441
0,444,166,444,166
1,75,192,75,192
0,467,453,467,453
1,54,240,54,240
0,411,37,411,37
1,37,178,37,178
0,404,18,404,18
1,110,166,110,166
0,244,4,244,4
1,317,408,317,408
0,349,246,349,246
1,220,250,220,250
0,81,4,81,4
1,43,286,43,286
0,363,83,363,83
1,43,116,43,116
0,243,52,243,52
1,12,390,12,390
0,80,27,80,27
1,150,151,150,151
0,368,249,368,249
1,119,153,119,153
0,392,300,392,300
1,4,50,4,50
0,139,138,139,138
1,84,415,84,415
0,9,6,9,6
1,360,363,360,363
0,135,29,135,29
1,300,449,300,449
0,245,109,245,109
1,330,371,330,371
0,453,28,453,28
1,197,418,197,418
0,92,34,92,34
1,49,195,49,195
0,435,145,435,145
1,449,479,449,479
0,413,207,413,207
1,5,291,5,291
0,241,210,241,210
1,257,310,257,310
0,375,106,375,106
1,14,20,14,20
0,348,323,348,323
1,226,332,226,332
0,281,22,281,22
1,128,293,128,293
0,135,133,135,133
1,313,327,313,327
0,449,275,449,275
1,327,381,327,381
0,446,145,446,145
1,116,142,116,142
0,499,133,499,133
1,193,359,193,359
0,71,7,71,7
1,98,163,98,163
0,448,312,448,312
1,55,133,55,133
0,90,10,90,10
1,200,485,200,485
0,426,249,426,249
1,286,496,286,496
0,371,305,371,305
1,300,341,300,341
0,329,125,329,125
1,16,286,16,286
0,461,245,461,245
1,117,123,117,123
0,260,19,260,19
1,498,500,498,500
0,398,69,398,69
1,196,371,196,371
0,416,93,416,93
1,0,98,0,98
0,451,267,451,267
1,175,197,175,197
0,144,102,144,102
1,7,197,7,197
0,425,253,425,253
1,96,341,96,341
0,372,183,372,183
1,127,408,127,408
0,322,6,322,6
1,152,446,152,446
0,294,6,294,6
1,160,215,160,215
0,278,141,278,141
1,64,78,64,78
0,227,44,227,44
1,194,295,194,295
0,279,173,279,173
1,31,232,31,232
0,457,72,457,72
1,31,171,31,171
0,283,242,283,242
1,100,293,100,293
0,239,85,239,85
1,233,369,233,369
0,363,17,363,17
1,26,483,26,483
0,111,81,111,81
1,381,432,381,432
0,453,174,453,174
1,489,497,489,497
0,303,142,303,142
1,10,103,10,103
0,258,134,258,134
1,282,374,282,374
0,440,236,440,236
1,428,495,428,495
0,420,207,420,207
1,59,121,59,121
0,221,83,221,83
1,73,154,73,154
0,249,242,249,242
